Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C13,100uF,CP_EIA-7343-31_Kemet-D,-195,-123.5,-90,bottom
C18,1uF,C_0603_1608Metric,-170.5225,-86.26,-90,bottom
C19,4.7uF,C_0603_1608Metric,-173.0325,-86.26,-90,bottom
C20,4.7uF,C_0603_1608Metric,-175.5425,-86.26,-90,bottom
C21,10uF,C_0805_2012Metric,-201,-96.5,-90,bottom
C22,10uF,C_0805_2012Metric,-184,-87,-90,bottom
C23,10uF,C_0603_1608Metric,-178.0525,-86.26,-90,bottom
C24,100nF,C_0603_1608Metric,-180.5625,-86.26,-90,bottom
C25,10uF,C_0603_1608Metric,-171,-82.25,-90,bottom
C26,22uF,C_0805_2012Metric,-193.98,-86,-90,bottom
C27,22uF,C_0805_2012Metric,-196.99,-86,-90,bottom
C28,22uF,C_0805_2012Metric,-200,-86,-90,bottom
C29,1uF,C_0603_1608Metric,-138.75,-88.215,180,bottom
C30,0.47uF,C_0603_1608Metric,-138.75,-90.725,180,bottom
D3,LED White,LED_0603_1608Metric,-187.2125,-85.5,180,bottom
D4,LED Yellow,LED_0603_1608Metric,-178.0525,-91.5,180,bottom
J8,Battery In,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,-121,-132.35,180,bottom
R19,3.3k,R_0603_1608Metric,-173.0325,-82.25,-90,bottom
R20,1.8k,R_0603_1608Metric,-175.5425,-82.25,-90,bottom
R21,10k,R_0603_1608Metric,-177.5,-89,0,bottom
R22,1k,R_0603_1608Metric,-181.5,-89,0,bottom
R23,1k,R_0603_1608Metric,-181.5,-91,180,bottom
R24,10k,R_0603_1608Metric,-191.5,-82.475,90,bottom
R25,100k,R_0603_1608Metric,-183.675,-84,180,bottom
R26,0.01,R_2512_6332Metric,-145.11,-100.665,180,bottom
R27,5.1k,R_0603_1608Metric,-138.75,-93.235,180,bottom
R28,5.1k,R_0603_1608Metric,-138.75,-95.745,180,bottom
R29,10k,R_0603_1608Metric,-138.75,-98.255,180,bottom
R30,10k,R_0603_1608Metric,-138.75,-100.765,180,bottom
