Ref,Val,Package,PosX,PosY,Rot,Side
"C13","100uF","CP_EIA-7343-31_Kemet-D",-195.000000,-123.500000,-90.000000,bottom
"C18","1uF","C_0603_1608Metric",-170.522500,-86.260000,-90.000000,bottom
"C19","4.7uF","C_0603_1608Metric",-173.032500,-86.260000,-90.000000,bottom
"C20","4.7uF","C_0603_1608Metric",-175.542500,-86.260000,-90.000000,bottom
"C21","10uF","C_0805_2012Metric",-201.000000,-96.500000,-90.000000,bottom
"C22","10uF","C_0805_2012Metric",-184.000000,-87.000000,-90.000000,bottom
"C23","10uF","C_0603_1608Metric",-178.052500,-86.260000,-90.000000,bottom
"C24","100nF","C_0603_1608Metric",-180.562500,-86.260000,-90.000000,bottom
"C25","10uF","C_0603_1608Metric",-171.000000,-82.250000,-90.000000,bottom
"C26","22uF","C_0805_2012Metric",-193.980000,-86.000000,-90.000000,bottom
"C27","22uF","C_0805_2012Metric",-196.990000,-86.000000,-90.000000,bottom
"C28","22uF","C_0805_2012Metric",-200.000000,-86.000000,-90.000000,bottom
"C29","1uF","C_0603_1608Metric",-138.750000,-88.215000,180.000000,bottom
"C30","0.47uF","C_0603_1608Metric",-138.750000,-90.725000,180.000000,bottom
"D3","LED White","LED_0603_1608Metric",-187.212500,-85.500000,180.000000,bottom
"D4","LED Yellow","LED_0603_1608Metric",-178.052500,-91.500000,180.000000,bottom
"J8","Battery In","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",-121.000000,-132.350000,180.000000,bottom
"R19","3.3k","R_0603_1608Metric",-173.032500,-82.250000,-90.000000,bottom
"R20","1.8k","R_0603_1608Metric",-175.542500,-82.250000,-90.000000,bottom
"R21","10k","R_0603_1608Metric",-177.500000,-89.000000,0.000000,bottom
"R22","1k","R_0603_1608Metric",-181.500000,-89.000000,0.000000,bottom
"R23","1k","R_0603_1608Metric",-181.500000,-91.000000,180.000000,bottom
"R24","10k","R_0603_1608Metric",-191.500000,-82.475000,90.000000,bottom
"R25","100k","R_0603_1608Metric",-183.675000,-84.000000,180.000000,bottom
"R26","0.010","R_2512_6332Metric",-145.110000,-100.665000,180.000000,bottom
"R27","5.1k","R_0603_1608Metric",-138.750000,-93.235000,180.000000,bottom
"R28","5.1k","R_0603_1608Metric",-138.750000,-95.745000,180.000000,bottom
"R29","10k","R_0603_1608Metric",-138.750000,-98.255000,180.000000,bottom
"R30","10k","R_0603_1608Metric",-138.750000,-100.765000,180.000000,bottom
"U12","BQ27441-G1","Texas_S-PDSO-N12",-152.525000,-100.500000,180.000000,bottom
"","","",119.500000,-96.500000,0.000000,top
"C1","100n","C_0402_1005Metric",182.890000,-93.000000,0.000000,top
"C2","27pF","C_0402_1005Metric",187.000000,-123.000000,0.000000,top
"C3","27pF","C_0402_1005Metric",184.500000,-119.500000,180.000000,top
"C4","10u","C_0805_2012Metric",199.000000,-132.970000,180.000000,top
"C5","10u","C_0805_2012Metric",199.000000,-135.980000,180.000000,top
"C6","100n","C_0402_1005Metric",184.500000,-121.000000,180.000000,top
"C7","100n","C_0402_1005Metric",184.500000,-124.000000,180.000000,top
"C8","100n","C_0402_1005Metric",184.500000,-122.000000,180.000000,top
"C9","100n","C_0402_1005Metric",184.500000,-123.000000,180.000000,top
"C10","100n","C_0402_1005Metric",194.500000,-122.500000,0.000000,top
"C11","100n","C_0402_1005Metric",194.500000,-124.000000,0.000000,top
"C12","10u","C_0805_2012Metric",199.000000,-138.990000,180.000000,top
"C14","10u","C_0805_2012Metric",195.000000,-133.000000,90.000000,top
"C15","10u","C_0805_2012Metric",195.500000,-136.000000,0.000000,top
"C16","10u","C_0805_2012Metric",195.500000,-138.500000,0.000000,top
"C17","10u","C_0805_2012Metric",195.500000,-140.500000,0.000000,top
"CR1","SMBJ5.0A-TR","D_01005_0402Metric",170.000000,-115.000000,90.000000,top
"D1","LED Green","LED_0603_1608Metric",120.000000,-86.000000,-90.000000,top
"D2","LED Red","LED_0603_1608Metric",120.000000,-90.000000,-90.000000,top
"J1","DNP","PinHeader_1x10_P2.54mm_Vertical",174.500000,-92.500000,0.000000,top
"J2","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",171.850000,-140.000000,0.000000,top
"J3","Conn_01x02_Pin","PinSocket_1x02_P2.54mm_Vertical",162.000000,-137.000000,-90.000000,top
"J4","USB_OTG","USB_Micro-B_EDAC_UCON00686",118.750000,-120.000000,-90.000000,top
"J5","THD-02-R","PinHeader_2x02_P2.54mm_Vertical",191.225000,-89.225000,0.000000,top
"J6","Conn_01x02_Pin","PinSocket_1x02_P2.54mm_Vertical",154.960000,-137.000000,90.000000,top
"J7","690-008-221-904","MOLEX_USB_67298-4090",185.500000,-132.507500,0.000000,top
"L1","1.5uH","L_1008_2520Metric",187.500000,-88.500000,0.000000,top
"Module1","ComputeModule4-CM4","Raspberry-Pi-4-Compute-Module",163.000000,-82.000000,180.000000,top
"R1","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.000000,-105.000000,180.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.000000,-86.000000,-90.000000,top
"R3","DNP","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.087500,-92.000000,0.000000,top
"R4","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.000000,-108.000000,180.000000,top
"R5","DNP","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.087500,-95.000000,0.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.000000,-90.000000,-90.000000,top
"R7","2.2K 1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.000000,-106.000000,0.000000,top
"R8","2.2K 1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.000000,-103.000000,180.000000,top
"R9","470R","R_0402_1005Metric",180.000000,-93.010000,0.000000,top
"R10","470R","R_0402_1005Metric",180.000000,-95.000000,0.000000,top
"R11","2.2K 1%","R_0402_1005Metric",180.490000,-121.000000,180.000000,top
